"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2021-12-29T20:00:47+01:00","2021-12-29T20:35:36+01:00","8028517472","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:34:49","00:34:49","00:34:44","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.95389","11.984399986267091","05:00","12.014617054469298","05:00","13.83840036392212","04:20","35.0","37.0","287.8","303.6","false","52.388760","7.306444","52.383509","7.310981","157","148","426","61.0","2.8","","178.94","187.0","111.63","6224","","","","20.573681733893924","18.0","28.0"
"2021-12-29T16:02:22+01:00","2021-12-29T16:39:11+01:00","8027350533","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:36:49","00:36:49","00:36:48","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.13204","11.620799732208253","05:10","11.625840674917807","05:10","18.442800521850586","03:15","47.0","35.0","277.8","294.2","false","52.388782","7.306963","52.384110","7.310854","164","153","477","61.0","3.2","","179.59","184.0","107.84","6578","","","","18.71496398010432","15.0","27.0"
"2021-12-29T12:01:35+01:00","2021-12-29T12:36:46+01:00","8026060251","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:35:11","00:35:11","00:35:04","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.09943","12.106799697875976","04:57","12.146130582923192","04:56","14.914800453186036","04:01","36.0","36.0","279.8","293.0","false","52.389150","7.305458","52.383745","7.310905","163","153","462","61.0","3.2","","179.95","184.0","112.14","6302","","","","21.418014438514927","19.0","26.0"
"2021-12-29T08:13:20+01:00","2021-12-29T08:50:50+01:00","8025178568","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:37:30","00:37:30","00:37:21","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.11707","11.386800384521484","05:16","11.431197358021212","05:15","13.535999965667726","04:26","33.0","30.0","281.0","293.6","false","52.388683","7.306774","52.383630","7.311135","160","150","475","60.0","3.1","0.1","179.16","184.0","105.95","6688","","","","20.252371627387483","18.0","28.0"
"2021-12-29T04:08:15+01:00","2021-12-29T04:42:27+01:00","8024741345","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:34:12","00:34:12","00:34:05","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.97478","12.232800006866455","04:54","12.275387619515465","04:53","13.97519989013672","04:18","37.0","41.0","291.6","302.6","false","52.389174","7.305992","52.384054","7.310917","158","148","427","61.0","3.0","","178.23","188.0","114.42","6090","","","","20.45060842492062","18.0","28.0"
"2021-12-29T00:07:36+01:00","2021-12-29T00:42:31+01:00","8024248988","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:34:55","00:34:55","00:34:53","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.98725","12.006000137329101","05:00","12.01665903922454","05:00","13.068000411987304","04:35","11.0","13.0","305.2","316.6","false","52.389184","7.305885","52.383754","7.310991","150","143","396","61.0","2.4","","175.44","184.0","114.07","6134","","","","20.61502763174299","17.0","29.0"
"2021-12-28T20:01:15+01:00","2021-12-28T20:35:23+01:00","8023412454","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:34:08","00:34:08","00:34:06","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.10998","12.499199581146241","04:48","12.509782317062044","04:48","14.040000343322754","04:16","21.0","20.0","311.6","325.4","false","52.388818","7.304896","52.383414","7.311096","155","145","405","61.0","2.8","","176.8","185.0","117.85","6022","","","","20.58685034002581","18.0","29.0"
"2021-12-28T16:03:00+01:00","2021-12-28T16:37:38+01:00","8022205263","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:34:38","00:34:38","00:34:35","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.08660","12.279600048065186","04:53","12.292685679550674","04:53","13.773599910736086","04:21","20.0","23.0","309.4","324.6","false","52.388621","7.305028","52.383564","7.311024","163","148","419","61.0","3.0","","178.11","184.0","114.9","6150","","","","19.57832172100318","17.0","25.0"
"2021-12-28T12:02:37+01:00","2021-12-28T12:36:22+01:00","8020893834","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:33:45","00:33:45","00:33:37","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.10516","12.635999965667727","04:45","12.68175978401154","04:44","14.410799217224122","04:10","24.0","21.0","298.4","321.4","false","52.388732","7.304806","52.383682","7.310943","158","144","393","61.0","2.9","","177.25","184.0","118.81","5970","","","","17.838522364724763","15.0","24.0"
"2021-12-28T08:10:05+01:00","2021-12-28T08:45:49+01:00","8019983956","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:35:44","00:35:44","00:35:37","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.11052","11.941199684143067","05:01","11.98010766786469","05:00","13.068000411987304","04:35","10.0","4.0","294.2","304.8","false","52.387859","7.305384","52.383528","7.310945","151","142","395","61.0","2.5","","175.64","184.0","113.31","6266","","","","22.998057122801896","21.0","29.0"
"2021-12-26T09:19:02+01:00","2021-12-26T10:00:30+01:00","8010285975","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:41:28","00:41:28","00:41:25","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.51139","12.31560001373291","04:52","12.332234702612705","04:52","14.241600322723391","04:13","37.0","20.0","180.4","211.4","false","52.388782","7.304830","52.383733","7.310977","164","148","493","60.0","3.1","","175.33","183.0","117.09","7210","","","","17.464390290374556","13.0","25.0"
"2021-12-25T10:49:34+01:00","2021-12-25T11:35:05+01:00","8006790514","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:42:30","00:45:31","00:41:27","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.55333","12.07800006866455","04:58","12.379012088233353","04:51","15.922799491882325","03:46","47.0","38.0","170.2","208.8","false","52.388562","7.307444","52.384041","7.310823","159","145","473","59.0","2.7","","170.09","197.0","118.48","7238","","","","18.89330058661887","13.0","28.0"
"2021-12-23T17:59:22+01:00","2021-12-23T18:45:38+01:00","8000459560","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:46:16","00:46:16","00:45:30","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","9.97445","12.934799766540527","04:38","13.153154807429061","04:34","28.987200164794924","02:04","41.0","22.0","165.8","193.8","false","52.394126","7.295174","52.397311","7.294560","163","150","540","59.0","3.2","0.1","167.58","224.0","128.74","7760","","","","14.167002181615779","11.0","22.0"
"2021-12-23T10:06:20+01:00","2021-12-23T10:56:46+01:00","7998948892","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:45:47","00:50:26","00:45:00","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","9.11500","11.944800281524659","05:01","12.15336918616805","04:56","15.281999588012695","03:56","34.0","18.0","138.0","172.0","false","52.388401","7.305029","52.383708","7.310887","148","134","407","59.0","2.1","0.1","167.14","184.0","118.92","7658","","","","16.082662466905884","12.0","27.0"
"2021-12-21T18:19:58+01:00","2021-12-21T19:57:03+01:00","7992050654","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:37:05","01:37:05","01:32:42","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","17.35613","10.728000068664551","05:36","11.232889339186828","05:20","18.241199684143066","03:17","82.0","75.0","150.4","181.0","false","49.131964","9.225981","49.138329","9.222899","164","150","1043","59.0","3.4","0.4","160.34","201.0","111.75","15636","","","","15.532925551429884","10.0","28.0"
"2021-12-20T15:07:26+01:00","2021-12-20T15:52:37+01:00","7986443799","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:44:02","00:45:11","00:43:57","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.23259","11.217599773406983","05:21","11.237901240806607","05:20","16.761600494384766","03:35","190.0","172.0","172.6","281.2","false","49.131703","9.226422","49.128546","9.238520","167","138","442","59.0","2.6","","171.91","180.0","108.78","7560","","","","21.35428300859845","13.0","30.0"
"2021-12-19T10:49:38+01:00","2021-12-19T12:18:54+01:00","7981037837","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:29:16","01:29:16","00:57:01","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","10.76714","7.235999965667725","08:18","11.331379422298394","05:18","14.979599189758302","04:00","53.0","39.0","153.2","180.4","false","49.131985","9.226083","49.138510","9.222809","165","129","751","59.0","3.3","","93.94","200.0","162.04","8972","","","","19.55787722778956","16.0","27.0"
"2021-12-18T10:55:35+01:00","2021-12-18T11:43:42+01:00","7977091743","Heilbronn Skaten","","Heilbronn","Europe/Paris","+01:00","00:48:07","00:48:07","00:39:58","Any Activity Type","Other","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","10.00136","12.470399951934814","12.5","15.01455265455588","15.0","28.418400192260744","28.4","57.0","39.0","164.6","199.6","false","49.131890","9.217694","49.131959","9.226453","131","87","167","","0.2","","","","","2224","","","","13.0","11.0","21.0"
"2021-12-17T14:55:59+01:00","2021-12-17T15:41:27+01:00","7972808861","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:45:28","00:45:28","00:45:23","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","8.29690","10.947599601745607","05:29","10.967780401400095","05:28","15.955200576782227","03:46","183.0","167.0","169.8","276.6","false","49.131704","9.226498","49.128529","9.238510","166","143","486","58.0","2.8","","170.83","227.0","106.88","7774","","","","17.758969088322587","14.0","29.0"
"2021-12-16T18:13:36+01:00","2021-12-16T19:40:15+01:00","7969526029","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:26:39","01:26:39","01:10:54","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","13.52277","9.363600254058838","06:24","11.44316503635189","05:15","16.056000137329104","03:44","70.0","66.0","151.8","184.6","false","49.132078","9.226146","49.138830","9.222771","162","140","827","58.0","2.7","0.1","136.47","184.0","115.03","11986","","","","16.581754815186628","12.0","29.0"
"2021-12-16T08:20:22+01:00","2021-12-16T09:22:01+01:00","7967152101","Schwimmbadschwimmen","","","Europe/Paris","+01:00","01:00:44","01:01:39","01:00:44","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","1.45000","1.432800006866455","1.4","","","2.9339999914169312","2.9","","","","","false","","","","","","","268","","","","","","","","","","2367.0","25.0","25.0","25.0"
"2021-12-15T17:25:10+01:00","2021-12-15T18:18:54+01:00","7964681173","Heilbronn - Intervalle 4x3mi","","Heilbronn","Europe/Paris","+01:00","00:53:41","00:53:44","00:52:32","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","10.70349","11.96279983520508","05:01","12.226047436733586","04:54","18.14040012359619","03:18","33.0","31.0","165.8","188.6","false","49.132299","9.225155","49.138866","9.222471","153","137","504","58.0","2.2","","166.55","176.0","119.77","8926","","","","16.39118314990019","12.0","28.0"
"2021-12-14T18:16:27+01:00","2021-12-14T19:38:57+01:00","7960324390","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:22:30","01:22:30","01:13:37","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","14.22743","10.346400260925293","05:48","11.595564999558828","05:10","14.511600494384766","04:08","73.0","65.0","134.2","167.0","false","49.132166","9.226032","49.138753","9.222811","155","134","720","58.0","2.5","","146.39","181.0","117.92","12118","","","","16.987525413787843","13.0","27.0"
"2021-12-12T15:27:24+01:00","2021-12-12T16:17:17+01:00","7950474115","Heilbronn Trailrunning","","Heilbronn","Europe/Paris","+01:00","00:49:53","00:49:53","00:49:47","Running","Trail Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","9.49144","11.415600013732911","05:15","11.43994994709696","05:15","25.46279983520508","02:21","186.0","176.0","124.0","235.6","false","49.131715","9.227000","49.126002","9.245941","165","146","558","","3.0","0.7","170.69","201.0","111.44","8556","","","","17.73090433448865","14.0","28.0"
"2021-12-10T15:23:30+01:00","2021-12-10T16:12:21+01:00","7940894451","Heilbronn Trailrunning","","Heilbronn","Europe/Paris","+01:00","00:48:51","00:48:51","00:48:34","Running","Trail Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","8.32610","10.227600288391114","05:52","10.287602353448225","05:50","13.83840036392212","04:20","180.0","162.0","172.4","277.4","false","49.131705","9.226453","49.126075","9.245742","170","142","481","","2.6","0.2","170.08","192.0","100.34","8332","","","","19.085808837900665","15.0","28.0"
"2021-12-10T08:26:04+01:00","2021-12-10T09:00:49+01:00","7939529632","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:33:36","00:34:45","00:33:36","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","0.82500","1.4724000334739686","1.5","","","2.138399934768677","2.1","","","","","false","","","","","","","153","","","","","","","","","","1309.0","25.0","25.0","25.0"
"2021-12-09T18:18:58+01:00","2021-12-09T19:39:10+01:00","7937430147","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:20:12","01:20:12","01:16:14","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","14.20536","10.627199649810791","05:39","11.179557272631332","05:22","20.858400535583495","02:53","54.0","44.0","223.2","259.2","false","49.132153","9.226053","49.138598","9.222751","162","143","786","58.0","2.6","0.2","158.38","208.0","112.25","12786","","","","17.618083613692818","11.0","29.0"
"2021-12-08T15:06:42+01:00","2021-12-08T15:53:45+01:00","7932038897","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:47:03","00:47:03","00:46:53","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","8.18465","10.436399745941161","05:45","10.475971984609673","05:44","17.535599327087404","03:25","151.0","134.0","277.2","385.2","false","49.131577","9.227627","49.128654","9.238050","165","145","491","58.0","2.8","","172.72","190.0","100.71","8142","","","","20.739049998108385","17.0","27.0"
"2021-12-07T18:17:23+01:00","2021-12-07T19:46:20+01:00","7928331404","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:24:30","01:28:57","01:16:15","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","15.34447","10.897199821472169","05:30","12.073143964200728","04:58","17.80200061798096","03:22","69.0","48.0","200.0","236.2","false","49.132235","9.225426","49.138678","9.222803","163","141","780","58.0","3.0","0.1","148.36","242.0","120.73","12522","","","","17.17537896257866","12.0","27.0"
"2021-12-05T14:18:05+01:00","2021-12-05T15:08:20+01:00","7918147194","Heilbronn Trailrunning","","Heilbronn","Europe/Paris","+01:00","00:50:15","00:50:15","00:49:59","Running","Trail Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","9.49623","11.336399745941163","05:18","11.400431895492172","05:16","29.22480010986328","02:03","144.0","134.0","172.6","272.8","false","49.131686","9.226549","49.126047","9.245766","161","144","532","","2.7","1.2","170.66","211.0","110.91","8564","","","","20.48554324204043","17.0","28.0"
"2021-12-04T11:03:29+01:00","2021-12-04T12:22:40+01:00","7913560304","Heilbronn Trailrunning","","Heilbronn","Europe/Paris","+01:00","01:19:11","01:19:11","01:17:58","Running","Trail Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","13.74009","10.411199855804442","05:46","10.573954083699608","05:40","14.61240005493164","04:06","265.0","242.0","245.6","447.4","false","49.131898","9.226663","49.125935","9.245833","168","152","880","","3.2","1.4","165.58","232.0","104.78","13144","","","","18.353506587821478","13.0","28.0"
"2021-12-02T18:18:58+01:00","2021-12-02T19:55:53+01:00","7905240036","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:36:39","01:36:55","01:19:58","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","15.08403","9.363600254058838","06:24","11.317554381604433","05:18","28.95480079650879","02:04","63.0","70.0","141.0","175.8","false","49.131786","9.226100","49.142538","9.220684","164","146","998","58.0","3.2","0.8","136.86","246.0","114.89","13286","","","","18.668869591675755","16.0","28.0"
"2021-12-01T17:16:20+01:00","2021-12-01T17:56:35+01:00","7899994417","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:40:15","00:40:15","00:38:23","Any Activity Type","Running","Uncategorized","Forerunner 645 6.70.0.0","","groups","fit","6.70396","9.993600082397462","06:00","10.479472218054717","05:44","12.967199993133546","04:38","35.0","35.0","430.8","454.8","false","49.131757","9.226557","49.142751","9.220972","146","133","364","","2.0","","164.08","178.0","101.53","6628","","","","18.40680325695953","15.0","28.0"
